rank_ahp,zone_id,adm4_name,adm3_name,area_sqkm,score_ahp,score_topsis,rank_topsis,rank_shift,LST_C,utfvi_severe_share,NDVI,pop_density,pop_within_300m_pct,lst_hot_norm,utfvi_severe_share_norm,ndvi_deficit_norm,pop_density_norm,green_access_deficit_norm,canopy_pct,rule_30_pass,area_within_300m_pct,rule_300_pass,pop_within_300m_detour_pct,rule_300_pass_detour,rule_3_proxy_pct,rule_3_status,compliance,wetland_within_pct,wetland_status,wetland_sources,wetland_policy_flag,priority,score_gap_at_cut,tied_at_cut,n_pixels_min,land_observed_fraction,below_land_coverage_floor,incomplete_criteria,missing_weight,status
480,LK1118155,Madulawa North,Padukka,1.5505141,0.14585737612167157,0.06740007328164305,466,-14,33.49432792305584,9.983527180152747e-05,0.662786306485609,934.8183518069204,100.0,0.118491921005386,0.05385996409335727,0.21364452423698385,0.13644524236983843,0.19658886894075403,71.73336781534881,True,100.0,True,100.0,True,50.840728631480616,not_remotely_sensable,both_30_and_300,0.11637680222409,neither,,False,False,0.0024168997344929943,0,196,1.0,False,0,0.0,ok
481,LK1115270,Ihala Hanwella South,Seethawaka,0.85792898,0.14511342960676124,0.053361146985682076,489,8,33.77982906754214,0.0491381644255933,0.7132665514717378,907.9786329514692,100.0,0.14183123877917414,0.1490125673249551,0.1400359066427289,0.13285457809694792,0.19658886894075403,75.87739822180627,True,100.0,True,100.0,True,59.79631425800194,not_remotely_sensable,both_30_and_300,0.10528778661675246,adjacent,,True,False,0.0024168997344929943,0,110,1.0,False,0,0.0,ok
482,LK1115035,Kudagama,Seethawaka,1.6323404,0.1446947348242423,0.0521330333590643,491,9,33.49938109604685,0.0602561062366611,0.7294099553306436,1154.8002236738057,100.0,0.12028725314183124,0.15798922800718132,0.10951526032315978,0.1687612208258528,0.19658886894075403,72.34387672343877,True,100.0,True,98.69270752454052,True,39.54659949622166,not_remotely_sensable,both_30_and_300,1.4348992451182232,within,gsw_seasonal,True,False,0.0024168997344929943,0,198,1.0,False,0,0.0,ok
483,LK1118160,Horakandawala,Padukka,1.50760457,0.1432767859974845,0.06441783278820888,471,-12,33.388915219688805,0.0,0.6876683777224969,1271.1573171721343,100.0,0.10951526032315978,0.026929982046678635,0.15978456014362658,0.1741472172351885,0.19658886894075403,70.71760797342192,True,100.0,True,100.0,True,55.27111938561787,not_remotely_sensable,both_30_and_300,0.0,neither,,False,False,0.0024168997344929943,0,188,1.0,False,0,0.0,ok
484,LK1118150,Madulawa South,Padukka,1.45369035,0.142576560504162,0.07146167097492606,458,-26,33.11543709533339,0.0254934867737553,0.6438727481147549,822.5445703184187,100.0,0.0807899461400359,0.12567324955116696,0.26570915619389585,0.118491921005386,0.19658886894075403,72.76355628956784,True,100.0,True,100.0,True,51.445233265720084,not_remotely_sensable,both_30_and_300,0.0,neither,,False,False,0.0024168997344929943,0,189,1.0,False,0,0.0,ok
485,LK1118170,Beruketiya,Padukka,2.28384133,0.14237016775112873,0.06315738375937058,473,-12,33.83237877351148,0.0110847457627118,0.673320681994497,759.5871511458058,100.0,0.14542190305206462,0.10053859964093358,0.1867145421903052,0.10412926391382406,0.19658886894075403,65.39096503076692,True,100.0,True,100.0,True,44.59479121198894,not_remotely_sensable,both_30_and_300,0.0,neither,,False,False,0.0024168997344929943,0,281,1.0,False,0,0.0,ok
486,LK1115210,Ihala Hanwella North,Seethawaka,1.35978682,0.14190184267056963,0.047846937275749256,497,11,34.07066460983452,0.0707760607871595,0.7334794702070969,840.62359094404,100.0,0.15978456014362658,0.1651705565529623,0.10412926391382406,0.12208258527827648,0.19658886894075403,68.62167929943337,True,100.0,True,100.0,True,47.84250269687163,not_remotely_sensable,both_30_and_300,0.0,adjacent,,True,False,0.0024168997344929943,0,168,1.0,False,0,0.0,ok
487,LK1115070,Ihala Kosgama North,Seethawaka,2.50533523,0.14103158402865862,0.051129331127109746,493,6,33.62984062951756,0.0590697099793062,0.7233975879901159,965.2610798204316,100.0,0.13285457809694792,0.15439856373429084,0.12208258527827648,0.13824057450628366,0.19658886894075403,66.2561970254278,True,100.0,True,100.0,True,43.02339389621185,not_remotely_sensable,both_30_and_300,0.0,adjacent,,True,False,0.0024168997344929943,0,259,1.0,False,0,0.0,ok
488,LK1115325,Kudakanda,Seethawaka,0.93032806,0.13995445479878132,0.041641366347164165,511,23,33.87200643753183,0.0437133469201014,0.7716402593109642,1057.3602339600934,100.0,0.1526032315978456,0.14721723518850988,0.06283662477558348,0.15080789946140036,0.19658886894075403,83.84739387426114,True,100.0,True,100.0,True,69.02536715620828,not_remotely_sensable,both_30_and_300,0.0,adjacent,,True,False,0.0024168997344929943,0,115,1.0,False,0,0.0,ok
489,LK1115190,Gira Imbula,Seethawaka,0.89526279,0.1366593238218918,0.06043465141953156,476,-13,33.607628245438015,0.0145272169138311,0.6822848675904699,784.9212787846337,100.0,0.12926391382405744,0.10951526032315978,0.1741472172351885,0.10771992818671454,0.19658886894075403,69.08713692946058,True,100.0,True,100.0,True,58.63636363636363,not_remotely_sensable,both_30_and_300,2.2591055786076533,within,gsw_seasonal,True,False,0.0024168997344929943,0,115,1.0,False,0,0.0,ok
490,LK1118165,Dampe,Padukka,2.78375558,0.1361557136501599,0.06861619227359911,464,-26,33.38480228523056,0.0070879601962392,0.6511108222146408,702.2067606838235,100.0,0.10771992818671454,0.08258527827648116,0.24057450628366248,0.09515260323159784,0.19658886894075403,73.03944482399051,True,100.0,True,100.0,True,55.234065784086255,not_remotely_sensable,both_30_and_300,0.0,neither,,False,False,0.0024168997344929943,0,333,1.0,False,0,0.0,ok
491,LK1115160,Egodagama,Seethawaka,1.04434267,0.1345983599946432,0.04785229072877443,496,5,33.5768389269145,0.0094510952151514,0.7423772168269502,1084.9194924555422,100.0,0.12567324955116696,0.0933572710951526,0.08797127468581688,0.15798922800718132,0.19658886894075403,49.50485530237477,True,100.0,True,100.0,True,33.70165745856354,not_remotely_sensable,both_30_and_300,0.0,neither,,False,False,0.0024168997344929943,0,138,1.0,False,0,0.0,ok
492,LK1115220,Brandigampala,Seethawaka,1.59339473,0.13387606615120226,0.04053432466999084,513,21,34.3331770981636,0.0767265915780767,0.7549822571999308,616.707279427762,100.0,0.18850987432675045,0.17055655296229802,0.07719928186714542,0.08258527827648116,0.19658886894075403,86.82375117813383,True,100.0,True,100.0,True,69.52705997074598,not_remotely_sensable,both_30_and_300,0.0,adjacent,,True,False,0.0024168997344929943,0,168,1.0,False,0,0.0,ok
493,LK1118140,Liyanwala,Padukka,2.16906385,0.13363185071470954,0.06483435833204507,470,-23,33.329555677461144,0.0181895998288037,0.6662216180585667,793.6971918872476,100.0,0.09694793536804308,0.118491921005386,0.20107719928186715,0.11310592459605028,0.19658886894075403,73.99639672933894,True,100.0,True,100.0,True,65.2321630804077,not_remotely_sensable,both_30_and_300,0.009239155541183536,adjacent,,True,False,0.0024168997344929943,0,260,1.0,False,0,0.0,ok
494,LK1118100,Arukwatta South,Padukka,1.63923898,0.12848620875660896,0.052604910319550516,490,-4,33.355643254991286,0.0060216780409474,0.7172359844174558,998.3991714885792,100.0,0.09874326750448834,0.07719928186714542,0.12926391382405744,0.14542190305206462,0.19658886894075403,63.25646656905808,True,100.0,True,100.0,True,54.62481114655028,not_remotely_sensable,both_30_and_300,0.0,adjacent,,True,False,0.0024168997344929943,0,185,1.0,False,0,0.0,ok
495,LK1115130,Kiriwandala South,Seethawaka,2.05241245,0.1240655707569111,0.041205211718323025,512,17,33.11089470397738,0.0948181646881477,0.7968093020735834,1311.6746108137595,100.0,0.07899461400359066,0.18850987432675045,0.03590664272890485,0.1813285457809695,0.19658886894075403,81.32033008252063,True,100.0,True,97.85618097196699,True,26.5905383360522,not_remotely_sensable,both_30_and_300,0.0,neither,,False,False,0.0024168997344929943,0,262,1.0,False,0,0.0,ok
496,LK1118145,Kurugala,Padukka,2.06779623,0.12369725136839285,0.057460101239978634,483,-13,33.46227215999346,0.0047734930737551,0.6903583621703169,743.3860403879985,100.0,0.11310592459605028,0.07360861759425494,0.15439856373429084,0.10233393177737882,0.19658886894075403,77.39960822722821,True,100.0,True,100.0,True,68.76763875823141,not_remotely_sensable,both_30_and_300,0.15670910871694418,adjacent,,True,False,0.0024168997344929943,0,247,1.0,False,0,0.0,ok
497,LK1112395,Heraliyawala,Homagama,1.14731324,0.12159614057388467,0.04679134833529504,499,2,33.31289603403388,0.0100485567844618,0.7388464706382857,993.7231928792193,100.0,0.0933572710951526,0.09694793536804308,0.09694793536804308,0.1436265709156194,0.19658886894075403,80.41163310961969,True,100.0,True,100.0,True,46.68798538145272,not_remotely_sensable,both_30_and_300,2.460850111856823,within,worldcover_wetland,True,False,0.0024168997344929943,0,153,1.0,False,0,0.0,ok
498,LK1115075,Thawalgoda,Seethawaka,1.26007819,0.12155578576730058,0.047198453684589435,498,0,33.15810761432268,0.0156571393485402,0.7386713079629884,1035.6098839927863,100.0,0.08258527827648116,0.11669658886894076,0.09874326750448834,0.1490125673249551,0.19658886894075403,61.72496025437202,True,100.0,True,100.0,True,47.12153518123667,not_remotely_sensable,both_30_and_300,0.07154213036565978,adjacent,,True,False,0.0024168997344929943,0,141,1.0,False,0,0.0,ok
499,LK1118175,Horagala West,Padukka,2.18911294,0.11865617713532399,0.05812070328030523,481,-18,33.52379328530338,0.0,0.6845071834813622,606.1732163376149,100.0,0.12208258527827648,0.026929982046678635,0.17235188509874327,0.07719928186714542,0.19658886894075403,85.81782474516038,True,100.0,True,100.0,True,73.25800376647834,not_remotely_sensable,both_30_and_300,0.06078743102964556,neither,,False,False,0.0024168997344929943,0,264,1.0,False,0,0.0,ok
500,LK1118105,Ganegoda,Padukka,0.96044285,0.11789406847651596,0.04819260349247903,495,-5,33.321639347072576,0.0,0.73194103137907,966.8094426322752,100.0,0.09515260323159784,0.026929982046678635,0.1059245960502693,0.1400359066427289,0.19658886894075403,62.055665589492335,True,100.0,True,100.0,True,47.39010989010989,not_remotely_sensable,both_30_and_300,0.0,adjacent,,True,False,0.0024168997344929943,0,124,1.0,False,0,0.0,ok
501,LK1115340,Mawathagama East,Seethawaka,2.05067441,0.11292913608119062,0.031535806735689065,527,26,34.25066460037058,0.1785222232707369,0.791951802649385,417.504343525972,100.0,0.17773788150807898,0.23877917414721722,0.03770197486535009,0.03590664272890485,0.19658886894075403,80.11427455193632,True,100.0,True,100.0,True,30.27426160337553,not_remotely_sensable,both_30_and_300,0.0,neither,,False,False,0.0024168997344929943,0,236,1.0,False,0,0.0,ok
502,LK1115215,Niripola,Seethawaka,2.16584072,0.11106099747813684,0.03571525327123537,523,21,33.55907820303533,0.0018576404394034,0.774174989349365,788.4840908673656,100.0,0.12387791741472172,0.06104129263913824,0.059245960502693,0.10951526032315978,0.19658886894075403,77.59840880706786,True,100.0,True,100.0,True,52.11090107120353,not_remotely_sensable,both_30_and_300,0.0,adjacent,,True,False,0.0024168997344929943,0,239,1.0,False,0,0.0,ok
503,LK1115255,Kahahena,Seethawaka,2.71643464,0.10604619737123125,0.04251842328896606,508,5,33.48919372497483,0.0145280519591505,0.7372937457069503,583.8085346356621,100.0,0.11669658886894076,0.11131059245960502,0.10053859964093358,0.06642728904847396,0.19658886894075403,85.35327488396081,True,100.0,True,100.0,True,62.044353810859036,not_remotely_sensable,both_30_and_300,0.025786487880350695,neither,,False,False,0.0024168997344929943,0,243,1.0,False,0,0.0,ok
504,LK1115290,Thunnana East,Seethawaka,1.58730735,0.10595689794086453,0.03639607015124109,521,17,33.640784770348056,0.0811133588437446,0.7577293417246836,449.6458551542189,100.0,0.13644524236983843,0.17773788150807898,0.07540394973070018,0.0466786355475763,0.19658886894075403,81.39930664985818,True,100.0,True,100.0,True,56.20465826651394,not_remotely_sensable,both_30_and_300,0.05672864796722345,adjacent,,True,False,0.0024168997344929943,0,191,1.0,False,0,0.0,ok
505,LK1118110,Angampitiya,Padukka,2.56192195,0.10571811394589112,0.039925912372577546,514,9,33.071685614180204,0.0098341339617511,0.757860545984348,887.4072208391289,100.0,0.07540394973070018,0.09515260323159784,0.07360861759425494,0.12567324955116696,0.19658886894075403,74.07335077920555,True,100.0,True,100.0,True,55.4178145087236,not_remotely_sensable,both_30_and_300,0.0,adjacent,,True,False,0.0024168997344929943,0,289,1.0,False,0,0.0,ok
506,LK1115010,Kanampella West,Seethawaka,1.82487353,0.10462639936102536,0.04478860233806422,501,-5,33.03231170057743,0.0,0.7366621733001099,848.9738567929186,100.0,0.0718132854578097,0.026929982046678635,0.10233393177737882,0.12387791741472172,0.19658886894075403,72.13224617446666,True,100.0,True,100.0,True,55.95528455284553,not_remotely_sensable,both_30_and_300,1.8206187869987713,within,gsw_seasonal,True,False,0.0024168997344929943,0,219,1.0,False,0,0.0,ok
507,LK1118200,Kahawala,Padukka,1.59115428,0.10311661351161422,0.059147838959573144,478,-29,33.22983946215708,0.0,0.6779548090884076,535.0996787151832,100.0,0.0843806104129264,0.026929982046678635,0.1813285457809695,0.06104129263913824,0.19658886894075403,81.9386065469367,True,100.0,True,100.0,True,77.33695652173913,not_remotely_sensable,both_30_and_300,0.30569354222392053,neither,,False,False,0.0024168997344929943,0,143,1.0,False,0,0.0,ok
508,LK1118010,Pinnawala South,Padukka,2.37280765,0.1028454678489163,0.035864510603970744,522,14,33.4413012319784,0.0083174323597044,0.7642013560668585,648.3296177429193,100.0,0.11131059245960502,0.0843806104129264,0.06822262118491922,0.08617594254937164,0.19658886894075403,83.87816387816387,True,100.0,True,100.0,True,69.16919679823351,not_remotely_sensable,both_30_and_300,0.0,neither,,False,False,0.0024168997344929943,0,112,0.9823008849557522,False,0,0.0,ok
509,LK1115085,Akaravita,Seethawaka,1.46411523,0.10247592552950452,0.04249595435364756,509,0,33.2512500511824,0.003803888419273,0.7403276215353861,711.1425553452434,100.0,0.08797127468581688,0.06642728904847396,0.09156193895870736,0.09874326750448834,0.19658886894075403,74.0497581202488,True,100.0,True,100.0,True,50.76020272072552,not_remotely_sensable,both_30_and_300,0.44229440221147204,adjacent,,True,False,0.0024168997344929943,0,201,1.0,False,0,0.0,ok
510,LK1115180,Mawalgama,Seethawaka,2.87405218,0.10206513488992658,0.034921569635511907,524,14,33.37295444779103,0.0006728478960046,0.7710151577009967,718.1192391965599,100.0,0.10233393177737882,0.05745062836624776,0.06463195691202872,0.10053859964093358,0.19658886894075403,88.65821373833077,True,100.0,True,100.0,True,72.81941031941032,not_remotely_sensable,both_30_and_300,0.0,neither,,False,False,0.0024168997344929943,0,315,1.0,False,0,0.0,ok
511,LK1115265,Diddeniya North,Seethawaka,2.60535895,0.10044260717693422,0.038368756459714354,517,6,33.37962202193373,0.0279844926696671,0.7516946338779257,589.2240896858889,100.0,0.1059245960502693,0.12926391382405744,0.07899461400359066,0.06822262118491922,0.19658886894075403,86.87435178427381,True,100.0,True,100.0,True,71.52141802067946,not_remotely_sensable,both_30_and_300,0.03457150539699612,neither,,False,False,0.0024168997344929943,0,312,1.0,False,0,0.0,ok
512,LK1118205,Yatawathura,Padukka,2.25362421,0.1000694853340322,0.05120329694826095,492,-20,33.37551369866655,0.0087561164048416,0.7026454317067271,418.7439232208544,100.0,0.10412926391382406,0.08617594254937164,0.1490125673249551,0.03770197486535009,0.19658886894075403,85.67570174592457,True,100.0,True,100.0,True,80.09015777610819,not_remotely_sensable,both_30_and_300,0.4898900148888142,neither,,False,False,0.0024168997344929943,0,222,0.9958215263435954,False,0,0.0,ok
513,LK1118120,Angamuwa,Padukka,2.7850752,0.09351272144426186,0.04544445877312304,500,-13,32.93870974143366,0.0069191652541195,0.724299577926312,611.6344333601724,100.0,0.059245960502693,0.0807899461400359,0.118491921005386,0.0807899461400359,0.19658886894075403,77.59942414972107,True,100.0,True,100.0,True,65.77578051087986,not_remotely_sensable,both_30_and_300,3.8114090336512505,within,dw_flooded_vegetation,True,False,0.0024168997344929943,0,318,1.0,False,0,0.0,ok
514,LK1115095,Kalu Aggala,Seethawaka,4.76152792,0.09302727615100864,0.029742767158992232,530,16,33.64423443179275,0.0328098071732839,0.780197913971565,373.43063583165616,100.0,0.13824057450628366,0.1400359066427289,0.05026929982046679,0.026929982046678635,0.19658886894075403,90.12020799562114,True,100.0,True,100.0,True,57.40572467060427,not_remotely_sensable,both_30_and_300,0.04210437674996316,adjacent,,True,False,0.0024168997344929943,0,569,1.0,False,0,0.0,ok
515,LK1118115,Weragala,Padukka,2.20066818,0.09175598019590882,0.04164606653021758,510,-5,32.94556107823262,0.0003340541871055,0.7402607749437657,687.7155517313068,100.0,0.06283662477558348,0.05565529622980251,0.0933572710951526,0.09156193895870736,0.19658886894075403,78.43502773483678,True,100.0,True,100.0,True,52.12486883525708,not_remotely_sensable,both_30_and_300,0.20914794944075657,adjacent,,True,False,0.0024168997344929943,0,263,1.0,False,0,0.0,ok
516,LK1118215,Ihala Bope,Padukka,2.2940272,0.09149348377211242,0.03990262395660293,515,-1,32.940215791114994,0.0,0.7508402896022173,780.9021014670324,100.0,0.06104129263913824,0.026929982046678635,0.0807899461400359,0.1059245960502693,0.19658886894075403,81.15973934483974,True,100.0,True,100.0,True,60.420108567382584,not_remotely_sensable,both_30_and_300,0.0,neither,,False,False,0.0024168997344929943,0,280,1.0,False,0,0.0,ok
517,LK1115125,Aluth Ambalama,Seethawaka,2.13737712,0.09054952614639218,0.03644675070529334,520,3,32.4219526391236,0.0,0.7780184577376561,1024.2121870415815,100.0,0.03231597845601436,0.026929982046678635,0.05385996409335727,0.14721723518850988,0.19658886894075403,86.4436949597152,True,100.0,True,100.0,True,56.13668061366806,not_remotely_sensable,both_30_and_300,0.0,neither,,False,False,0.0024168997344929943,0,254,1.0,False,0,0.0,ok
518,LK1118040,Pahala Bope,Padukka,2.19076599,0.08990457023195371,0.0442549479660337,504,-14,32.906806819657234,0.0016781190934624,0.7280916956687296,609.4053566814705,100.0,0.05745062836624776,0.059245960502693,0.11310592459605028,0.07899461400359066,0.19658886894075403,86.67125171939477,True,100.0,True,100.0,True,76.33959638135003,not_remotely_sensable,both_30_and_300,0.0,adjacent,,True,False,0.0024168997344929943,0,290,1.0,False,0,0.0,ok
